,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
1046,22,22,028AV006.jpg,"Tom Jobim na estréia da peça ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV006.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,26.17727470397949,24.427324295043945,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369
1047,23,23,028AV009.jpg,"Vinícius de Moraes e elenco da peça ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV009.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,39.73387145996094,-11.091862678527832,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369
1048,24,24,028can017.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,BA,Salvador,webpage/imgs/028can017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,13.42642879486084,33.61944580078125,"Salvador, BA, Brasil",True,-12.9822499,-38.48127720000001
1049,25,25,028can051.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,BA,Salvador,webpage/imgs/028can051.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,-3.3339500427246094,-41.16314697265625,"Salvador, BA, Brasil",True,-12.9822499,-38.48127720000001
1050,26,26,028can054.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias:Cerimônias religiosas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas:Candomblé,Brasil,BA,Salvador,webpage/imgs/028can054.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,-5.024919033050537,-24.89413452148437,"Salvador, BA, Brasil",True,-12.9822499,-38.48127720000001
1051,27,27,028cx017BAC002.jpg,Baile de carnaval na Boate Acapulco,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BAC002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,23.415607452392567,-24.738903045654297,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432
1052,28,28,028cx017BCB001.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB001.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,35.18080520629883,21.72007751464844,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727
1053,29,29,028cx017BCB002.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,70.51634216308594,-15.479202270507812,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727
1054,30,30,028cx017BCB003.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB003.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,59.725303649902344,-14.07866382598877,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727
1055,31,31,028cx017BCB004.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB004.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,27.763282775878906,8.653667449951174,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727
1056,32,32,028cx017BCB005.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,35.49824142456055,13.238625526428224,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727
1057,33,33,028cx017BCP001.jpg,Baile de Carnaval no Hotel Copacabana Palace,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:LOCALIDADES:Hotéis:Hotel Copacabana Palace;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCP001.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,11.20645523071289,-51.34973526000977,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432
1058,34,34,028cx017BCP002.jpg,Baile de carnaval no Hotel Copacabana Palace,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCP002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,19.02516746520996,-39.717369079589844,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432
1059,35,35,028cx017BCP003.jpg,Baile de carnaval no Hotel Copacabana Palace,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCP003.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,7.9533820152282715,-32.89041519165039,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432
1060,36,36,028cx017BJC005.jpg,Baile de carnaval no Teatro João Caetano,"Medeiros, José",1950,Praça Tiradentes,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro João Caetano;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BJC005.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1950.0,7.045957565307617,-19.092618942260746,"Praça Tiradentes, Rio de Janeiro, RJ, Brasil",True,-22.907049,-43.1829772390619
1061,37,37,028cx017BTM001.jpg,Baile de carnaval no Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,-27.2255859375,-27.106674194335927,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1062,38,38,028cx017BTM002.jpg,Baile de carnaval no Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,-15.330102920532227,-11.419670104980467,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1063,39,39,028cx017BTM003.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM003.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,20.47369384765625,-20.237255096435547,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1064,40,40,028cx017BTM004.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM004.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,56.43869400024414,52.1153678894043,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1065,41,41,028cx017BTM005.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM005.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,29.95454406738281,-23.636199951171875,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1066,42,42,028cx017BTM006.jpg,Baile de carnaval no Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM006.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,-34.335357666015625,-37.79125213623047,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1067,43,43,028cx017BTM007.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM007.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,32.914867401123054,-4.476628303527832,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1068,44,44,028cx017BTM008.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM008.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,43.243873596191406,17.510440826416016,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
1069,45,45,028cx017BTM010.jpg,Baile de Gala do Teatro Municipal do Rio de Janeiro,"Medeiros, José",1950,Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BTM010.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,35.13262939453125,0.7364819645881653,"Cinelândia, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533
