,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
1086,62,62,028CX07_ENV12_0132.jpg,"O ator Jofre Soares em cenário do presídio, durante filmagens de ""Memórias do Cárcere""","Medeiros, José",1984,Dois Rios; Ilha Grande,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Arte:Cinema;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,RJ,Angra dos Reis,webpage/imgs/028CX07_ENV12_0132.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1984.0,-73.60714721679688,-94.80290985107422,"Dois Rios; Ilha Grande, Angra dos Reis, RJ, Brasil",True,-23.182161,-44.1901313
1087,63,63,028CX07_ENV12_0212.jpg,"José Medeiros e equipe em cenário do presídio, durante filmagens de ""Memórias do Cárcere""","Medeiros, José",1984,Dois Rios; Ilha Grande,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,RJ,Angra dos Reis,webpage/imgs/028CX07_ENV12_0212.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1984.0,17.752857208251953,80.52347564697266,"Dois Rios; Ilha Grande, Angra dos Reis, RJ, Brasil",True,-23.182161,-44.1901313
1088,64,64,028CX07_ENV13_0039.jpg,"O ator Hugo Carvana em cena, durante filmagens de ""Vai trabalhar Vagabundo""","Medeiros, José",1973,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028CX07_ENV13_0039.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1973.0,-6.033347129821777,-87.01383972167969,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
1089,65,65,028CX09ENV2-01.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-01.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-33.164562225341804,2.040006160736084,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1090,66,66,028CX09ENV2-02.jpg,Excursão do Flamengo pela Europa - Técnico Flavio Costa dando instruções no vestiário,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-02.jpg,it,,,,,,0.0,0.0,1951.0,-56.86006546020508,-43.6157455444336,,True,,
1091,67,67,028CX09ENV2-03.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-03.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-25.22599601745605,9.32167148590088,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1092,68,68,028CX09ENV2-04.jpg,"Excursão do Flamengo pela Europa - sentado, à direira, o massagista Johnson","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-04.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,32.73624801635742,77.6257553100586,,True,,
1093,69,69,028CX09ENV2-05.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-05.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-57.51582336425781,-32.52296829223633,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1094,70,70,028CX09ENV2-07.jpg,Excursão do Flamengo pela Europa - Técnico Flavio Costa e o jogador Nestor,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-07.jpg,it,,,,,,0.0,0.0,1951.0,46.73628234863281,67.88265228271484,,True,,
1095,71,71,028CX09ENV2-08.jpg,"Excursão do Flamengo pela Europa - ao centro, o massagista Johnson","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-08.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,63.66434860229492,46.13491439819336,,True,,
1096,72,72,028CX09ENV2-09.jpg,"Excursão do Flamengo pela Europa - Bria, capitão do time (sem gravata)","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-09.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1951.0,-62.24403381347656,-123.08574676513672,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1097,73,73,028CX09ENV2-10.jpg,Excursão do Flamengo pela Europa - da esq. para dir.: o Locutor Oduvaldo Cozzi (3º); e o presidente do Flamengo Gilberto Cardoso (4º),"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,,webpage/imgs/028CX09ENV2-10.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,69.79143524169922,-2.1587877273559566,Portugal,True,40.033265,-7.889626299999999
1098,74,74,028CX09ENV2-11.jpg,"Excursão do Flamengo pela Europa - Gilberto Cardoso, Presidente do Flamengo","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-11.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,121.41203308105469,19.966909408569336,,True,,
1099,75,75,028CX09ENV2-12.jpg,Excursão do Flamengo pela Europa - Comemoração dos jogadores,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-12.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,-34.312210083007805,113.2246322631836,,True,,
1100,76,76,028CX09ENV2-13.jpg,Excursão do Flamengo pela Europa - jogador Pavão,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-13.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,102.87311553955078,63.07476806640625,,True,,
1101,77,77,028CX09ENV2-14.jpg,Excursão do Flamengo pela Europa - jogador Índio,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-14.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,83.04644012451172,-29.48772430419922,,True,,
1102,78,78,028CX09ENV2-16.jpg,Excursão do Flamengo pela Europa - jogador Adãozinho,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-16.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,83.0490493774414,-49.52703475952149,,True,,
1103,79,79,028CX09ENV2-17.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-17.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-71.04344940185547,-39.714637756347656,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1104,80,80,028CX09ENV2-19.jpg,Excursão do Flamengo pela Europa - jogador Biguá,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-19.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,56.40993881225586,57.54168701171875,,True,,
1105,81,81,028CX09ENV2-20.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028CX09ENV2-20.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-52.32352828979492,-38.961669921875,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1106,82,82,028CX09ENV2-22.jpg,"Excursão do Flamengo pela Europa - destaque para os jogadores Bigode, Biguá e Valter Miraglia","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-22.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,60.32126235961914,-9.311042785644533,,True,,
1107,83,83,028CX09ENV2-23.jpg,"Excursão do Flamengo pela Europa - Destaque para Índio, em primeiro plano","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,,webpage/imgs/028CX09ENV2-23.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1951.0,-49.65548324584961,-28.58644676208496,Portugal,True,40.033265,-7.889626299999999
1108,84,84,028CX09ENV2-24.jpg,"Excursão do Flamengo pela Europa - Agachados da esq. para dir.: Dequinha, Pavão e Bria","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,,webpage/imgs/028CX09ENV2-24.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1951.0,-72.1577377319336,27.526220321655273,Portugal,True,40.033265,-7.889626299999999
1109,85,85,028CX09ENV2-25.jpg,"Excursão do Flamengo pela Europa - Locutor Oduvaldo Cozzi, de bigode","Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,,webpage/imgs/028CX09ENV2-25.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,60.01575088500977,-18.440170288085934,Portugal,True,40.033265,-7.889626299999999
1110,86,86,028CX09ENV2-26.jpg,Excursão do Flamengo pela Europa - jogador Dequinha junto ao violonista,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,,webpage/imgs/028CX09ENV2-26.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,70.76324462890625,57.97393798828125,Portugal,True,40.033265,-7.889626299999999
1111,87,87,028CX09ENV2-27.jpg,Excursão do Flamengo pela Europa - Massagista Johnson e Dequinha,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-27.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,76.72539520263672,43.11294174194336,,True,,
1112,88,88,028CX09ENV2-28.jpg,Excursão do Flamengo pela Europa,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028CX09ENV2-28.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,74.30765533447266,-23.863548278808594,,True,,
1113,89,89,028cx09FT05.jpg,Partida de basquete entre Flamengo e University of Utah,"Medeiros, José",,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx09FT05.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,0.0,-48.607383728027344,-75.3779296875,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
1114,90,90,028cxAM004.jpg,"Tom Jobim e Vinícius de Moraes na estréia de ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cxAM004.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,9.66026496887207,72.64617156982422,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369
1115,91,91,028cxAM005-02.jpg,"Oscar Niemeyer, Vinícius de Moraes e Carlos Scliar nos bastidores da estréia da peça Orfeu da Conceição","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:PERSONALIDADES:Oscar Niemeyer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:PERSONALIDADES:Carlos Scliar;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cxAM005-02.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,11.271751403808596,34.582225799560554,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369
1116,92,92,028FUTEBOL003.jpg,Excursão do Flamengo pela Europa - jogador Adãozinho,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028FUTEBOL003.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,95.18268585205078,24.177173614501953,,True,,
