,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
602,1009,173,173,02418CRG10105s30.jpg,Jovens e velhas pescam na lama,"Bisilliat, Maureen",1968.0,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras,Brasil,PB,Livramento,webpage/imgs/02418CRG10105s30.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1968.0,63.896152,32.770565000000005,"Livramento, PB, Brasil",True,-7.375744099999999,-36.9449444,4.429337342450084,2.9685984316420773
603,1010,174,174,02418GUI1821s03.jpg,Gente de Andrequicé,"Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,Andrequicé,webpage/imgs/02418GUI1821s03.jpg,circa,,,,,,0.0,0.0,1966.0,1690.0668,-146.83392,"Andrequicé, MG, Brasil",True,-16.3589793,-43.868145399999996,8.9418913738053,13.608729010907291
604,1011,175,175,02418GUI1822s06.jpg,Gente em suas casas perto de Lassance,"Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,,webpage/imgs/02418GUI1822s06.jpg,circa,,,,,,0.0,0.0,1966.0,-15.191832000000002,36.166576,"MG, Brasil",True,-18.526484399999998,-44.158865399999996,9.735709124184211,14.792409599073094
605,1012,176,176,02418GUI1823s01.jpg,"Retrato de Manuel Nardi, inspirador do conto ""Manuelzão e Miguilim"", de Guimarães Rosa","Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,Andrequicé,webpage/imgs/02418GUI1823s01.jpg,circa,,,,,,0.0,0.0,1966.0,-232.59142000000003,-196.99336,"Andrequicé, MG, Brasil",True,-16.3589793,-43.868145399999996,0.7973307947537556,1.2229190501353056
606,1013,177,177,02418GUI1906s20.jpg,"Padrinhos de casamento, no dia de Santo Antônio","Bisilliat, Maureen",1966.0,Serra das Araras,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas:Casamento;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B,Brasil,MG,,webpage/imgs/02418GUI1906s20.jpg,circa,,,,,,0.0,0.0,1966.0,-9.631059,117.21361999999999,"Serra das Araras, MG, Brasil",True,-15.626,-45.380235318516704,0.037964585142564136,0.02517547614021952
607,1014,178,178,02418GUI1924s02.jpg,Recém-casados,"Bisilliat, Maureen",1966.0,Serra das Araras,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,,webpage/imgs/02418GUI1924s02.jpg,circa,,,,,,0.0,0.0,1966.0,-275.77227999999997,161.97546,"Serra das Araras, MG, Brasil",True,-15.626,-45.380235318516704,60.92144277143321,40.16088412674442
608,1015,179,179,02418GUI2027s20.jpg,Boiada em Curvelo,"Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,,webpage/imgs/02418GUI2027s20.jpg,circa,,,,,,0.0,0.0,1966.0,-44.290805999999996,109.793365,"MG, Brasil",True,-18.526484399999998,-44.158865399999996,27.49285140806673,18.210351942191142
609,1016,180,180,02418GUI2229s26.jpg,Extraindo o polvilho da mandioca,"Bisilliat, Maureen",1966.0,Perto de Januária,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,,webpage/imgs/02418GUI2229s26.jpg,circa,,,,,,0.0,0.0,1966.0,104.32387,13.194014000000001,"Perto de Januária, MG, Brasil",False,-18.526484399999998,-44.158865399999996,1.8857253209159948,1.2355293226084825
610,1017,181,181,02418GUI2313As29.jpg,Cruzando rio ao pé da Serra das Araras,"Bisilliat, Maureen",1966.0,Próximo a Montes Claros,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Serra;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,,webpage/imgs/02418GUI2313As29.jpg,circa,,,,,,0.0,0.0,1966.0,-31.834970000000002,-22.699299,"Próximo a Montes Claros, MG, Brasil",False,-18.526484399999998,-44.158865399999996,0.23053177601211783,0.15242092482898004
611,1018,182,182,02418GUI4225s24.jpg,Forno para queima de carvão,"Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,MG,Lassance,webpage/imgs/02418GUI4225s24.jpg,circa,,,,,,0.0,0.0,1966.0,1.075697,-20.48453,"Lassance, MG, Brasil",True,-17.886944,-44.576667,2.588830078456909,1.647754418031587
612,1019,183,183,02418GUI4309s19.jpg,Menino perto de forno para queima de carvão de lenha,"Bisilliat, Maureen",1966.0,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Guimarães Rosa:P&B;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Lassance,webpage/imgs/02418GUI4309s19.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1966.0,83.613434,66.599396,"Lassance, MG, Brasil",True,-17.886944,-44.576667,0.7979773059963224,0.5217161714172719
613,1020,184,184,02419ANJ3408.jpg,Menino-anjo,"Bisilliat, Maureen",1963.0,,GELATINA/ Prata,i: 6 x 6 cm,COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Pele Preta;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,SP,São José do Rio Pardo,webpage/imgs/02419ANJ3408.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1963.0,-231.64574,218.16547000000003,"São José do Rio Pardo, SP, Brasil",True,-21.596,-46.8628566625111,42.68884164703979,42.79729218155117
614,1021,185,185,02419ANJ3709.jpg,Menino-anjo,"Bisilliat, Maureen",1963.0,,GELATINA/ Prata,i: 6 x 6 cm,COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Pele Preta;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,SP,São José do Rio Pardo,webpage/imgs/02419ANJ3709.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1963.0,-467.92642,-137.1681,"São José do Rio Pardo, SP, Brasil",True,-21.596,-46.8628566625111,99.808252594916,101.13902929618155
615,1022,186,186,02420PPR2102.jpg,"...magnífica, forte e bela","Bisilliat, Maureen",1963.0,,GELATINA/ Prata,i: 6 x 6 cm,COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Pele Preta;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,SP,São Paulo,webpage/imgs/02420PPR2102.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1963.0,-28.26025,212.13698,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995,2.1144131398270347,2.1251516524721694
616,1023,187,187,02420PPR2103.jpg,"...magnífica, forte e bela","Bisilliat, Maureen",1963.0,,GELATINA/ Prata,i: 6 x 6 cm,COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Pele Preta;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,SP,São Paulo,webpage/imgs/02420PPR2103.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1963.0,35.423115,-78.97136,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995,3.000195776069722,3.006699761957764
617,1024,0,0,028-candomble002.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas:Candomblé,Brasil,BA,Salvador,webpage/imgs/028-candomble002.jpg,it,,,,,,0.0,0.0,1951.0,-1.4228198528289795,50.60612869262695,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,2.461705154621254,2.6011249809928922
618,1025,1,1,028013.jpg,Moça na praia de Copacabana,"Medeiros, José",1949,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Copacabana,Brasil,RJ,Rio de Janeiro,webpage/imgs/028013.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1949.0,-21.670862197875977,-10.66661548614502,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432,0.2499970292850894,0.26177082972237775
619,1026,2,2,028016.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1946,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028016.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1946.0,66.21237182617189,-4.709339618682861,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,11.589916162380538,12.212439305383601
620,1027,3,3,028017.jpg,Teatro João Caetano,"Medeiros, José",1950,Praça Tiradentes,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro João Caetano;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,RJ,Rio de Janeiro,webpage/imgs/028017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna,Noturna,,Externa,,0.0,0.0,1950.0,-11.66269588470459,8.201098442077638,"Praça Tiradentes, Rio de Janeiro, RJ, Brasil",True,-22.907049,-43.1829772390619,0.2759017699279109,0.29210552466970885
621,1028,4,4,028023.jpg,Déa Gomes Cardim no Jockey Club,"Medeiros, José",1945,Gávea,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Jockey Clube - Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028023.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1945.0,-30.21205139160156,32.520397186279304,"Gávea, Rio de Janeiro, RJ, Brasil",True,-22.9814243,-43.2383245,5.89908485162157,6.186618861684885
622,1029,5,5,028027.jpg,Ensaio fotográfico,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028027.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,2.0968892574310303,40.952415466308594,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,2.5961238751598206,2.726952164931654
623,1030,6,6,028029.jpg,Os gêmeos Arlindo e Luís,"Medeiros, José",1948,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Educação;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028029.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1948.0,-5.507326126098633,23.272050857543945,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,5.631541289113054,5.841738786684925
624,1031,7,7,028030.jpg,Apresentação musical durante batismo de avião,"Medeiros, José",1949,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna,,RJ,Rio de Janeiro,webpage/imgs/028030.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna,Noturna,,Externa,Retrato,0.0,0.0,1949.0,-34.482040405273445,17.786874771118164,"Rio de Janeiro, RJ",True,-22.911013699999998,-43.2093727,3.679208236583455,3.8891155210795
625,1032,8,8,028035.jpg,"Zodíaco - Reportagem para a revista ""Rio""","Medeiros, José",1945,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028035.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual,,,,Retrato,0.0,0.0,1945.0,-42.441593170166016,-33.063465118408196,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,0.34640144881580537,0.3615802290456059
626,1033,9,9,028037.jpg,Desfile de modas,"Medeiros, José",1950,Hotel Regência,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028037.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,-0.11561061441898345,17.20329475402832,"Hotel Regência, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,5.189031493531709,5.485077664319572
627,1034,10,10,028038.jpg,Noiva,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028038.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1950.0,40.03825759887695,-56.77066040039063,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,10.66274719388608,11.271081423648203
