,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
718,1127,103,103,028JMOR010.jpg,Meninos brincando no pátio do clube Atlético Mineiro,"Medeiros, José",1950,Clube Atlético Mineiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Belo Horizonte,webpage/imgs/028JMOR010.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-47.345787048339844,-47.06547927856445,"Clube Atlético Mineiro, Belo Horizonte, MG, Brasil",True,-19.92728305,-43.9467697148357,3.866614349502256,4.084111406661758
719,1128,104,104,028JMOR011.jpg,Ritual de dança da tribo caiapó kuben-kran-ken,"Medeiros, José",1957,Sul do Pará,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,PA,,webpage/imgs/028JMOR011.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1957.0,-52.02780151367188,-25.25284194946289,"Sul do Pará, PA, Brasil",True,-3.1017254000000003,-53.860547200000006,1.4235344235063516,1.5000493987698178
720,1129,105,105,028JMOR012.jpg,"Millôr Fernandes na redação de ""O Cruzeiro""","Medeiros, José",1952,Saúde,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro da Saúde;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Millôr Fernandes,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR012.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1952.0,-22.417478561401367,43.78528594970703,"Saúde, Rio de Janeiro, RJ, Brasil",True,-22.8971835,-43.1841545,3.501609933556287,3.6810674426510475
721,1130,106,106,028JMOR014.jpg,"Haroldo Costa à frente do elenco de ""Orfeu da Conceição""","Medeiros, José",1956,"Teatro Municipal, Cinelândia",GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Haroldo Costa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:LOCALIDADES:Cinelândia;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR014.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,26.15671539306641,-16.661474227905273,"Teatro Municipal, Cinelândia, Rio de Janeiro, RJ, Brasil",False,-22.9109063,-43.1756533,0.8353588835316865,0.8654293976976939
722,1131,107,107,028JMOR017.jpg,Operários em trem na Estação Leopoldina,"Medeiros, José",1948,Leopoldina,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1948.0,5.420903205871582,-42.581153869628906,"Leopoldina, Rio de Janeiro, RJ, Brasil",True,-22.9071294,-43.2086473,2.5742697761523985,2.7737756838042094
723,1132,108,108,028JMOR019.jpg,"Mulheres na Praia de Ipanema, com a Pedra da Gávea ao fundo","Medeiros, José",1955,Praia de Ipanema,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Ipanema;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Ipanema;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1955.0,-25.53903007507324,57.82296371459961,"Praia de Ipanema, Rio de Janeiro, RJ, Brasil",True,-22.98738925,-43.2004413137677,4.120232627986371,4.125176511629263
724,1133,109,109,028JMOR021.jpg,"Oscar Niemeyer, Tom Jobim, Vinicius de Moraes e sua mulher Lila Bôscoli nos bastidores da estréia de ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal na Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:PERSONALIDADES:Lila Bôscoli;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Oscar Niemeyer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR021.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,38.21797561645508,-27.684431076049805,"Teatro Municipal na Cinelândia, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,3.1307179382877917,3.220875402313358
725,1134,110,110,028JMOR022.jpg,O comediante Colé,"Medeiros, José",,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Petrônio Rosa de Santana (Colé);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR022.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,0.0,14.774277687072756,40.91046524047852,Brasil,True,-10.333333300000001,-53.2,1.8274979673840237,1.912019748375535
726,1135,111,111,028JMOR023.jpg,Mercedes Batista e Valter Ribeiro na gafieira Estudantina,"Medeiros, José",1956,Gafieira Estudantina Musical; Centro; Praça Tiradentes,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Valter Ribeiro;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES:Mercedes Batista;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR023.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,20.74953842163086,14.698283195495605,"Gafieira Estudantina Musical; Centro; Praça Tiradentes, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,0.5236265702447715,0.5235009400695688
727,1136,112,112,028JMOR024.jpg,Lambe-lambe,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,Aparecida,webpage/imgs/028JMOR024.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1957.0,3.4635493755340576,-2.9826786518096924,"Aparecida, SP, Brasil",True,-22.851551999999998,-45.2340924,0.38155778340861407,0.2537378280493974
728,1137,113,113,028JMOR027.jpg,Bicicletas na praia,"Medeiros, José",1955,Praia do José Menino,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Ilhas:Ilha de Paquetá;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Transportes,Brasil,SP,Santos,webpage/imgs/028JMOR027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1955.0,-27.829835891723643,-18.78318214416504,"Praia do José Menino, Santos, SP, Brasil",True,-23.9697405,-46.3445547629533,0.8166710169249536,0.543881752841023
729,1138,114,114,028JMOR028.jpg,Lambe-lambe,"Medeiros, José",1950,Praia do José Menino,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Ilhas:Ilha de Paquetá;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,Santos,webpage/imgs/028JMOR028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1950.0,-42.87610626220703,17.028305053710938,"Praia do José Menino, Santos, SP, Brasil",True,-23.9697405,-46.3445547629533,2.7951683508418244,1.8588008873494488
730,1139,115,115,028JMOR030.jpg,Homens na rua,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,,,webpage/imgs/028JMOR030.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1957.0,20.427350997924805,31.033891677856445,Brasil,True,-10.333333300000001,-53.2,0.6360251106987413,0.9588456312477784
731,1140,116,116,028JMOR031.jpg,Casa do pai de santo Valdemar Gomes praticante do candomblé,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro,Brasil,BA,,webpage/imgs/028JMOR031.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1957.0,23.079063415527344,38.22692489624024,"BA, Brasil",True,-12.285250999999999,-41.9294776,1.1406806646301904,1.5459899862454156
732,1141,117,117,028JMOR032.jpg,Recepção de hotel popular,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR032.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual,,,,Retrato,0.0,0.0,1950.0,19.989450454711914,22.76805305480957,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,0.42475443000551616,0.43856223655368315
733,1142,118,118,028JMOR033.jpg,Cena de carnaval,"Medeiros, José",1950,Centro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Ipanema;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR033.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-9.93603515625,-15.027592658996582,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,0.4509408072720433,0.4509408072720433
734,1143,119,119,028JMOR036.jpg,"Ensaio em estúdio fotográfico para matéria de ""O Cruzeiro""","Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,Brasil,,,webpage/imgs/028JMOR036.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,Diurna,Vertical,Interna,,0.0,0.0,1950.0,64.63210296630861,26.43972396850586,Brasil,True,-10.333333300000001,-53.2,2.196378194576112,2.3089425770481373
735,1144,120,120,028JMOR037.jpg,"Folião fantasiado de Jean Manzon, colega de Medeiros na revista ""O Cruzeiro""","Medeiros, José",1958,Hotel Glória,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro da Glória;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR037.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,Noturna,,Interna,Retrato,0.0,0.0,1958.0,27.85891532897949,-40.75445175170898,"Hotel Glória, Rio de Janeiro, RJ, Brasil",True,-22.92271735,-43.1729600655665,3.0689553862507526,3.218566961330477
736,1145,121,121,028JMOR038.jpg,"Mascarados no carnaval de rua, em desfile pela Avenida Rio Branco","Medeiros, José",1949,Centro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Ipanema;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR038.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1949.0,-55.39970779418945,-35.57666778564453,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,3.723690855105864,3.9524561200223745
737,1146,122,122,028JMOR040.jpg,Linha do trem,"Medeiros, José",1950,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Transportes,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR040.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1950.0,-47.03390502929688,-17.331064224243164,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,0.6737075478076804,0.8029947533839669
